,Name,Sector,Industry,Country,Exchange,IPO,Insider Percentage,Institution Percentage,Employees,Last Update,Latest Price
DVN,DEVON ENERGY CORPORATION,Energy,Oil & Gas E&P,US,NYSE,2004,0.0079,0.8437,1600.0,,74.90
VLO,VALERO ENERGY CORPORATION,Energy,Oil & Gas Refining & Marketing,US,NYSE,1980,0.0038,0.8044,9794.0,,129.60
TDG,TRANSDIGM GROUP INCORPORATED,Industrials,Aerospace & Defense,US,NYSE,2006,0.0086,0.956,13300.0,2022-06-01,
EBAY,EBAY INC.,Consumer Cyclical,Internet Retail,US,NASDAQ,1998,0.0503,0.9225,10800.0,,48.67
OXY,OCCIDENTAL PETROLEUM CORPORATION,Energy,Oil & Gas E&P,US,NYSE,1964,0.0017,0.8233,11678.0,,69.31
AMP,"AMERIPRISE FINANCIAL, INC.",Financial Services,Asset Management,US,NYSE,2005,0.0024,0.8513,12000.0,,276.27
AVB,"AVALONBAY COMMUNITIES, INC.",Real Estate,REIT—Residential,US,NYSE,1994,0.0032,0.9313,2839.0,,207.96
SBAC,SBA COMMUNICATIONS CORPORATION,Real Estate,REIT—Specialty,US,NASDAQ,1999,0.0125,0.9724,1596.0,,336.61
OTIS,OTIS WORLDWIDE CORPORATION,Industrials,Specialty Industrial Machinery,US,NYSE,2020,0.0005,0.8602,70000.0,2022-06-01,
PPG,"PPG INDUSTRIES, INC.",Basic Materials,Specialty Chemicals,US,NYSE,1945,0.0026,0.8156,49300.0,,126.49
MTD,METTLER-TOLEDO INTERNATIONAL INC.,Healthcare,Diagnostics & Research,US,NYSE,1997,0.0153,0.9753,15600.0,2022-06-01,
KMI,"KINDER MORGAN, INC.",Energy,Oil & Gas Midstream,US,NYSE,2011,0.125,0.6036,10529.0,03/06/2022 19:30:46,19.69
WBA,"WALGREENS BOOTS ALLIANCE, INC.",Healthcare,Pharmaceutical Retailers,US,NASDAQ,2014,0.1732,0.6091,315000.0,,43.83
ROST,"ROSS STORES, INC.",Consumer Cyclical,Apparel Retail,US,NASDAQ,1985,0.0056,0.8920999999999999,100000.0,,85.02
CBRE,"CBRE GROUP, INC.",Real Estate,Real Estate Services,US,NYSE,2004,0.0043,0.995,105000.0,,82.84
CTAS,CINTAS CORPORATION,Industrials,Specialty Business Services,US,NASDAQ,1983,0.1503999999999999,0.6654000000000001,40000.0,,398.33
TROW,"T. ROWE PRICE GROUP, INC.",Financial Services,Asset Management,US,NASDAQ,1986,0.0192,0.7376,7573.0,,127.09
AJG,ARTHUR J. GALLAGHER & CO.,Financial Services,Insurance Brokers,US,NYSE,1984,0.0093999999999999,0.8523999999999999,2200.0,2022-06-01,
PEG,PUBLIC SERVICE ENTERPRISE GROUP INCORPORATED,Utilities,Utilities—Regulated Electric,US,NYSE,1948,0.0017,0.7254,12684.0,,68.54
STT,STATE STREET CORPORATION,Financial Services,Asset Management,US,NYSE,1995,0.0026,0.9404,39335.0,,72.49
MTCH,"MATCH GROUP, INC.",Communication Services,Internet Content & Information,US,NASDAQ,1992,0.0286,0.9937,2500.0,,78.78
PCAR,PACCAR INC,Industrials,Farm & Heavy Construction Machinery,US,NASDAQ,1980,0.0174,0.6657,28500.0,,86.84
DLTR,"DOLLAR TREE, INC.",Consumer Defensive,Discount Stores,US,NASDAQ,1995,0.0135,1.0005,61886.0,,160.33
KR,THE KROGER CO.,Consumer Defensive,Grocery Stores,US,NYSE,1928,0.0065,0.8099,420000.0,,52.97
GLW,CORNING INCORPORATED,Technology,Electronic Components,US,NYSE,1945,0.0981,0.6962999999999999,61200.0,,35.82
MNST,MONSTER BEVERAGE CORPORATION,Consumer Defensive,Beverages—Non-Alcoholic,US,NASDAQ,1985,0.2891,0.6524,3458.0,,89.12
ROK,"ROCKWELL AUTOMATION, INC.",Industrials,Specialty Industrial Machinery,US,NYSE,1956,0.0016,0.8193,25000.0,,213.20
FRC,FIRST REPUBLIC BANK,Financial Services,Banks—Regional,US,NYSE,2010,0.0067,0.9705,6452.0,,155.03
BIIB,BIOGEN INC.,Healthcare,Drug Manufacturers—General,US,NASDAQ,1991,0.0063,0.8653,9610.0,,200.00
ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities—Regulated Electric,US,NYSE,1948,0.0012,0.6746,13871.0,,99.26
AME,"AMETEK, INC.",Industrials,Specialty Industrial Machinery,US,NYSE,1930,0.0046999999999999,0.8865000000000001,18500.0,2022-06-01,
EQR,EQUITY RESIDENTIAL,Real Estate,REIT—Residential,US,NYSE,1993,0.0177,0.9424,2400.0,,76.83
HSY,THE HERSHEY COMPANY,Consumer Defensive,Confectioners,US,NYSE,1927,0.0019,0.7778,16620.0,,211.71
KEYS,"KEYSIGHT TECHNOLOGIES, INC.",Technology,Scientific & Technical Instruments,US,NYSE,2014,0.0048,0.7985,14300.0,2022-06-01,
FAST,FASTENAL COMPANY,Industrials,Industrial Distribution,US,NASDAQ,1987,0.0018,0.7890999999999999,18958.0,,53.56
WY,WEYERHAEUSER COMPANY,Real Estate,REIT—Specialty,US,NYSE,1963,0.0021,0.8420000000000001,9200.0,,39.52
CMI,CUMMINS INC.,Industrials,Specialty Industrial Machinery,US,NYSE,1964,0.0040999999999999,0.8454999999999999,59900.0,,209.12
EXPE,"EXPEDIA GROUP, INC.",Consumer Cyclical,Travel Services,US,NASDAQ,2005,0.0049,0.9827,14800.0,,129.33
VRSK,"VERISK ANALYTICS, INC.",Industrials,Consulting Services,US,NASDAQ,2009,0.0087,0.9495,9367.0,2022-06-01,
HAL,HALLIBURTON COMPANY,Energy,Oil & Gas Equipment & Services,US,NYSE,1948,0.003,0.8317,40000.0,,40.50
WEC,"WEC ENERGY GROUP, INC.",Utilities,Utilities—Regulated Electric,US,NYSE,1947,0.0013,0.7452,7000.0,,105.07
WST,"WEST PHARMACEUTICAL SERVICES, INC.",Healthcare,Medical Instruments & Supplies,US,NYSE,1923,0.0062,0.9618,10065.0,,310.38
OKE,"ONEOK, INC.",Energy,Oil & Gas Midstream,US,NYSE,1954,0.0060999999999999,0.6737000000000001,2847.0,,65.85
ODFL,"OLD DOMINION FREIGHT LINE, INC.",Industrials,Trucking,US,NASDAQ,1991,0.1248,0.7447,24271.0,2022-06-01,
ANSS,"ANSYS, INC.",Technology,Software—Application,US,NASDAQ,1996,0.0040999999999999,0.9551,5200.0,2022-06-01,
KHC,THE KRAFT HEINZ COMPANY,Consumer Defensive,Packaged Foods,US,NASDAQ,2015,0.017,0.728,36000.0,,37.83
ANET,"ARISTA NETWORKS, INC.",Technology,Computer Hardware,US,NYSE,2014,0.2318,0.6667000000000001,2993.0,,102.28
AWK,"AMERICAN WATER WORKS COMPANY, INC.",Utilities,Utilities—Regulated Water,US,NYSE,2008,0.0055,0.8782,6400.0,2022-06-01,
CERN,CERNER CORPORATION,Healthcare,Health Information Services,US,NASDAQ,1986,0.0013,0.8578,25150.0,,94.85
TSN,"TYSON FOODS, INC.",Consumer Defensive,Farm Products,US,NYSE,1997,0.0216,0.8687,137000.0,,89.61
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",Real Estate,REIT—Office,US,NYSE,1997,0.0089,1.0175,559.0,,165.95
HES,HESS CORPORATION,Energy,Oil & Gas E&P,US,NYSE,1926,0.1006,0.8567,1545.0,,123.07
LH,LABORATORY CORPORATION OF AMERICA HOLDINGS,Healthcare,Diagnostics & Research,US,NYSE,1991,0.0025,0.921,75000.0,,246.72
LUV,SOUTHWEST AIRLINES CO.,Industrials,Airlines,US,NYSE,1971,0.0034999999999999,0.7807999999999999,58865.0,,45.86
CPRT,"COPART, INC.",Consumer Cyclical,Auto & Truck Dealerships,US,NASDAQ,1994,0.1003,0.8281999999999999,8600.0,,114.53
EFX,EQUIFAX INC.,Industrials,Consulting Services,US,NYSE,1971,0.0042,0.9453,13000.0,,202.58
DAL,"DELTA AIR LINES, INC.",Industrials,Airlines,US,NYSE,2007,0.0031,0.6622,83000.0,,41.69
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",Healthcare,Medical Devices,US,NYSE,2001,0.0548,0.9317,19500.0,,120.21
SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Tools & Accessories,US,NYSE,1966,0.0033,0.9213,71300.0,,118.69
EXR,EXTRA SPACE STORAGE INC.,Real Estate,REIT—Industrial,US,NYSE,2004,0.0152,0.9702,4309.0,,178.20
BKR,BAKER HUGHES COMPANY,Energy,Oil & Gas Equipment & Services,US,NASDAQ,1987,0.0467999999999999,0.9287,55000.0,2022-06-01,
RSG,"REPUBLIC SERVICES, INC.",Industrials,Waste Management,US,NYSE,1998,0.0012,0.956,35000.0,,133.84
LYB,LYONDELLBASELL INDUSTRIES N.V.,Basic Materials,Specialty Chemicals,US,NYSE,2010,0.2173,0.7214,19100.0,,114.25
LEN,LENNAR CORPORATION,Consumer Cyclical,Residential Construction,US,NYSE,1972,0.0237,0.9345,10753.0,,80.25
NTRS,NORTHERN TRUST CORPORATION,Financial Services,Asset Management,US,NASDAQ,2009,0.0039,0.8493,21700.0,,111.75
HIG,"THE HARTFORD FINANCIAL SERVICES GROUP, INC.",Financial Services,Insurance—Diversified,US,NYSE,1985,0.0037,0.9402,18100.0,,72.51
CDW,CDW CORPORATION,Technology,Information Technology Services,US,NASDAQ,2013,0.004,0.9487,12750.0,,169.86
VMC,VULCAN MATERIALS COMPANY,Basic Materials,Building Materials,US,NYSE,2007,0.0022,0.9166,11912.0,,164.87
CHD,"CHURCH & DWIGHT CO., INC.",Consumer Defensive,Household & Personal Products,US,NYSE,1990,0.0017,0.8602,5100.0,,90.06
MAA,"MID-AMERICA APARTMENT COMMUNITIES, INC.",Real Estate,REIT—Residential,US,NYSE,1994,0.0066,0.9507,2429.0,,181.00
MLM,"MARTIN MARIETTA MATERIALS, INC.",Basic Materials,Building Materials,US,NYSE,1994,0.0065,0.9686,10000.0,,339.38
MKC,"MCCORMICK & COMPANY, INCORPORATED",Consumer Defensive,Packaged Foods,US,NYSE,1999,0.0021,0.8552,14000.0,,92.72
KEY,KEYCORP,Financial Services,Banks—Regional,US,NYSE,1992,0.0036,0.8489,17110.0,,19.96
FTV,FORTIVE CORPORATION,Technology,Scientific & Technical Instruments,US,NYSE,2016,0.0144999999999999,0.9636,18000.0,,61.77
STE,STERIS PLC,Healthcare,Medical Devices,IE,NYSE,2015,0.0031,0.9519,13000.0,2022-06-01,
PKI,"PERKINELMER, INC.",Healthcare,Diagnostics & Research,US,NYSE,1965,0.0021,0.8937999999999999,16000.0,,149.67
SWKS,"SKYWORKS SOLUTIONS, INC.",Technology,Semiconductors,US,NASDAQ,2002,0.0036,0.7545999999999999,11000.0,,108.87
TSCO,TRACTOR SUPPLY COMPANY,Consumer Cyclical,Specialty Retail,US,NASDAQ,1994,0.0053,0.8589,46000.0,,187.36
DOV,DOVER CORPORATION,Industrials,Specialty Industrial Machinery,US,NYSE,1956,0.0111,0.9463,25000.0,,133.91
URI,"UNITED RENTALS, INC.",Industrials,Rental & Leasing Services,US,NYSE,1997,0.0054,0.9284,20400.0,,298.18
FANG,"DIAMONDBACK ENERGY, INC.",Energy,Oil & Gas E&P,US,NASDAQ,2012,0.0048,0.9114,870.0,,152.02
FE,FIRSTENERGY CORP.,Utilities,Utilities—Regulated Electric,US,NYSE,1946,0.0006,0.8615999999999999,12395.0,2022-06-01,
ALB,ALBEMARLE CORPORATION,Basic Materials,Specialty Chemicals,US,NYSE,1994,0.0017,0.8441,6000.0,,260.42
ZBRA,ZEBRA TECHNOLOGIES CORPORATION,Technology,Communication Equipment,US,NASDAQ,1991,0.0054,0.9001,9800.0,2022-06-01,
AEE,AMEREN CORPORATION,Utilities,Utilities—Regulated Electric,US,NYSE,1952,0.0043,0.7744,9116.0,,95.19
EPAM,"EPAM SYSTEMS, INC.",Technology,Information Technology Services,US,NYSE,2012,0.0317,0.9243,61600.0,2022-06-01,
VTR,"VENTAS, INC.",Real Estate,REIT—Healthcare Facilities,US,NYSE,1992,0.0046,0.9597,434.0,,56.74
BBY,"BEST BUY CO., INC.",Consumer Cyclical,Specialty Retail,US,NYSE,1987,0.1083,0.8341,57750.0,,82.06
SBNY,SIGNATURE BANK,Financial Services,Banks—Regional,US,NASDAQ,2004,0.0062,0.9924,1854.0,,216.27
ETR,ENTERGY CORPORATION,Utilities,Utilities—Regulated Electric,US,NYSE,1949,0.0037,0.8967,12500.0,,120.32
ESS,"ESSEX PROPERTY TRUST, INC.",Real Estate,REIT—Residential,US,NYSE,1994,0.0118,0.9787,1739.0,2022-06-01,
ABC,AMERISOURCEBERGEN CORPORATION,Healthcare,Medical Distribution,US,NYSE,1993,0.2548999999999999,0.6715000000000001,38000.0,,154.79
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Technology,Computer Hardware,IE,NASDAQ,2002,0.0062,0.8294,40000.0,,84.67
HPE,HEWLETT PACKARD ENTERPRISE COMPANY,Technology,Communication Equipment,US,NYSE,2015,0.0034999999999999,0.8556,60400.0,,15.60
GWW,"W.W. GRAINGER, INC.",Industrials,Industrial Distribution,US,NYSE,1975,0.0960999999999999,0.7279000000000001,22700.0,,487.07
VRSN,"VERISIGN, INC.",Technology,Software—Infrastructure,US,NASDAQ,1998,0.0097,0.9504,902.0,,174.55
IR,INGERSOLL RAND INC.,Industrials,Specialty Industrial Machinery,US,NYSE,2017,0.0025,1.0006,16000.0,,47.15
RJF,"RAYMOND JAMES FINANCIAL, INC.",Financial Services,Capital Markets,US,NYSE,1986,0.098,0.7692,15000.0,,98.49
ULTA,"ULTA BEAUTY, INC.",Consumer Cyclical,Specialty Retail,US,NASDAQ,2007,0.0138,0.9319,16500.0,,423.10
ENPH,"ENPHASE ENERGY, INC.",Technology,Solar,US,NASDAQ,2012,0.0272,0.7371,2260.0,2022-06-01,
DRE,DUKE REALTY CORPORATION,Real Estate,REIT—Industrial,US,NYSE,1986,0.0015,0.986,340.0,,52.83
COO,"THE COOPER COMPANIES, INC.",Healthcare,Medical Instruments & Supplies,US,NYSE,1983,0.0055,1.0228,12000.0,,350.74
PPL,PPL CORPORATION,Utilities,Utilities—Regulated Electric,US,NYSE,1948,0.001,0.6790999999999999,5607.0,,30.18
NDAQ,"NASDAQ, INC.",Financial Services,Financial Data & Stock Exchanges,US,NASDAQ,2002,0.1861,0.765,5987.0,2022-06-01,
TDY,TELEDYNE TECHNOLOGIES INCORPORATED,Technology,Scientific & Technical Instruments,US,NYSE,1999,0.0125,0.9114,14500.0,2022-06-01,
GNRC,GENERAC HOLDINGS INC.,Industrials,Specialty Industrial Machinery,US,NYSE,2010,0.0275,0.9107,8955.0,2022-06-01,
WAT,WATERS CORPORATION,Healthcare,Diagnostics & Research,US,NYSE,1995,0.0054,0.9161,7800.0,2022-06-01,
MPWR,"MONOLITHIC POWER SYSTEMS, INC.",Technology,Semiconductors,US,NASDAQ,2004,0.0293,0.9616,2773.0,2022-06-01,
FLT,"FLEETCOR TECHNOLOGIES, INC.",Technology,Software—Infrastructure,US,NYSE,2010,0.0286,0.9318,9700.0,,248.81
TER,"TERADYNE, INC.",Technology,Semiconductor Equipment & Materials,US,NASDAQ,1979,0.0036,1.0236,6000.0,,109.26
TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",Communication Services,Electronic Gaming & Multimedia,US,NASDAQ,1997,0.0107,0.7223,7799.0,,124.53
VFC,V.F. CORPORATION,Consumer Cyclical,Apparel Manufacturing,US,NYSE,1966,0.0546,0.8728,27200.0,,50.46
ETSY,"ETSY, INC.",Consumer Cyclical,Internet Retail,US,NASDAQ,2015,0.0074,0.981,2576.0,,81.12
DRI,"DARDEN RESTAURANTS, INC.",Consumer Cyclical,Restaurants,US,NYSE,1995,0.0040999999999999,0.9159,156883.0,,125.00
CINF,CINCINNATI FINANCIAL CORPORATION,Financial Services,Insurance—Property & Casualty,US,NASDAQ,1980,0.0189,0.6731999999999999,5166.0,,127.86
CMS,CMS ENERGY CORPORATION,Utilities,Utilities—Regulated Electric,US,NYSE,1947,0.004,0.9334,8504.0,,71.04
RCL,ROYAL CARIBBEAN CRUISES LTD.,Consumer Cyclical,Travel Services,US,NYSE,1993,0.1381,0.7666,84900.0,,58.07
CTRA,COTERRA ENERGY INC.,Energy,Oil & Gas E&P,US,NYSE,1990,0.0165,0.9544,936.0,2022-06-01,
HOLX,"HOLOGIC, INC.",Healthcare,Medical Instruments & Supplies,US,NASDAQ,1990,0.0070999999999999,0.978,6705.0,,75.27
MOS,THE MOSAIC COMPANY,Basic Materials,Agricultural Inputs,US,NYSE,2011,0.0029,0.8956000000000001,12525.0,,62.65
AMCR,AMCOR PLC,Consumer Cyclical,Packaging & Containers,GB,NYSE,2019,0.0026,0.4387,46000.0,2022-06-01,
CLX,THE CLOROX COMPANY,Consumer Defensive,Household & Personal Products,US,NYSE,1968,0.0083,0.8029000000000001,9000.0,,145.36
OMC,OMNICOM GROUP INC.,Communication Services,Advertising Agencies,US,NYSE,1990,0.0132,0.9683,71700.0,,74.61
POOL,POOL CORPORATION,Consumer Cyclical,Leisure,US,NASDAQ,1995,0.0302,0.9872,5500.0,2022-06-01,
NTAP,"NETAPP, INC.",Technology,Computer Hardware,US,NASDAQ,1995,0.0027,0.921,11000.0,,71.95
PARA,PARAMOUNT GLOBAL,Communication Services,Entertainment,US,NASDAQ,1990,0.0538,0.8008,22965.0,2022-06-01,
PFG,"PRINCIPAL FINANCIAL GROUP, INC.",Financial Services,Insurance—Diversified,US,NASDAQ,2001,0.012,0.7606999999999999,18600.0,,72.93
EXPD,"EXPEDITORS INTERNATIONAL OF WASHINGTON, INC.",Industrials,Integrated Freight & Logistics,US,NASDAQ,2005,0.0058,0.9446,19867.0,,108.84
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORPORATION,Industrials,Railroads,US,NYSE,1995,0.043,0.9374,25000.0,,94.46
MGM,MGM RESORTS INTERNATIONAL,Consumer Cyclical,Resorts & Casinos,US,NYSE,1989,0.1796,0.6901,52000.0,,34.97
CZR,"CAESARS ENTERTAINMENT, INC.",Consumer Cyclical,Resorts & Casinos,US,NASDAQ,2014,0.045,0.9469,49000.0,,50.17
IP,INTERNATIONAL PAPER COMPANY,Consumer Cyclical,Packaging & Containers,US,NYSE,1941,0.0034,0.8745999999999999,38000.0,,48.45
GPC,GENUINE PARTS COMPANY,Consumer Cyclical,Specialty Retail,US,NYSE,1986,0.0215,0.7998000000000001,52000.0,,136.73
TRMB,TRIMBLE INC.,Technology,Scientific & Technical Instruments,US,NASDAQ,1990,0.0038,0.951,11931.0,,68.05
TYL,"TYLER TECHNOLOGIES, INC.",Technology,Software—Application,US,NYSE,1980,0.0113,0.9287,6959.0,2022-06-01,
GERN,GERON CORPORATION,Healthcare,Biotechnology,US,NASDAQ,1996,0.0421,0.4232,69.0,,1.3800
VEON,VEON LTD.,Communication Services,Telecom Services,NL,NASDAQ,2013,0.564,0.2188,44586.0,,0.4900
GFI,GOLD FIELDS LIMITED,Basic Materials,Gold,ZA,NYSE,2001,,0.2901,17604.0,,9.34
OAS,OASIS PETROLEUM INC.,Energy,Oil & Gas E&P,US,NASDAQ,2010,0.0575,0.9734,255.0,,158.73
WYNN,"WYNN RESORTS, LIMITED",Consumer Cyclical,Resorts & Casinos,US,NASDAQ,2002,0.0886,0.6393,26950.0,,66.10
XL,XL FLEET CORP.,Consumer Cyclical,Auto Parts,US,NYSE,2019,0.3342,0.2579,177.0,,1.2100
JBL,JABIL INC.,Technology,Electronic Components,US,NYSE,1998,0.0647,0.8443,260000.0,,61.52
PAA,"PLAINS ALL AMERICAN PIPELINE, L.P.",Energy,Oil & Gas Midstream,US,NASDAQ,1998,0.3505,0.4565999999999999,4100.0,,11.39
VOYA,"VOYA FINANCIAL, INC.",Financial Services,Financial Conglomerates,US,NYSE,2013,0.0088,1.2235,5940.0,,68.61
BTU,PEABODY ENERGY CORPORATION,Energy,Thermal Coal,US,NYSE,2017,0.0105,0.7798999999999999,4900.0,,23.61
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Engineering & Construction,IE,NYSE,1991,0.0019,0.9678,101000.0,,54.51
CX,"CEMEX, S.A.B. DE C.V.",Basic Materials,Building Materials,MX,NYSE,2001,0.0,0.3503,46876.0,,4.6700
SIRI,SIRIUS XM HOLDINGS INC.,Communication Services,Entertainment,US,NASDAQ,1994,0.8212,0.1183,5590.0,,6.40
SNAP,SNAP INC.,Communication Services,Internet Content & Information,US,NYSE,2017,0.0933,0.6527,5661.0,,14.11
VALE,VALE S.A.,Basic Materials,Other Industrial Metals & Mining,BR,NYSE,2013,0.0001,0.2531,74316.0,,18.05
GSM,FERROGLOBE PLC,Basic Materials,Other Industrial Metals & Mining,GB,NASDAQ,2015,0.4945,0.4038,3425.0,,7.18
TWTR,"TWITTER, INC.",Communication Services,Internet Content & Information,US,NYSE,2013,0.1697,0.7295,7500.0,,39.60
GRPN,"GROUPON, INC.",Communication Services,Internet Content & Information,US,NASDAQ,2011,0.372,0.6638,3675.0,,15.45
MRO,MARATHON OIL CORPORATION,Energy,Oil & Gas E&P,US,NYSE,1965,0.0019,0.8026000000000001,1531.0,,31.43
MPC,MARATHON PETROLEUM CORPORATION,Energy,Oil & Gas Refining & Marketing,US,NYSE,2011,0.003,0.7966,17700.0,,101.79
MAT,"MATTEL, INC.",Consumer Cyclical,Leisure,US,NASDAQ,1963,0.0051,1.0003,36300.0,,25.12
CVLT,"COMMVAULT SYSTEMS, INC.",Technology,Software—Application,US,NASDAQ,2006,0.0096,0.9542,2848.0,,61.01
XRX,XEROX HOLDINGS CORPORATION,Technology,Information Technology Services,US,NASDAQ,1981,0.0655999999999999,0.8599,23400.0,,18.82
X,UNITED STATES STEEL CORPORATION,Basic Materials,Steel,US,NYSE,1991,0.0167,0.7675,24540.0,,25.07
AUY,YAMANA GOLD INC.,Basic Materials,Gold,CA,NYSE,2007,0.0036,0.5949,5091.0,,5.36
CLF,CLEVELAND-CLIFFS INC.,Basic Materials,Steel,US,NYSE,1960,0.0134,0.6136,26000.0,,23.18
KGC,KINROSS GOLD CORPORATION,Basic Materials,Gold,CA,NYSE,1905,0.0022,0.6468,8447.0,,4.5000
ON,ON SEMICONDUCTOR CORPORATION,Technology,Semiconductors,US,NASDAQ,2012,0.0039,0.9573,30000.0,,60.68
NBR,NABORS INDUSTRIES LTD.,Energy,Oil & Gas Drilling,BM,NYSE,2005,0.0507,0.7988,10000.0,,166.77
WDC,WESTERN DIGITAL CORPORATION,Technology,Computer Hardware,US,NASDAQ,1991,0.0019,0.8311,65600.0,,60.69
PBR,PETRÓLEO BRASILEIRO S.A. - PETROBRAS,Energy,Oil & Gas Integrated,BR,NYSE,2001,0.0,0.2337,45532.0,,13.88
INFY,INFOSYS LIMITED,Technology,Information Technology Services,IN,NYSE,2001,0.0,0.1671,314015.0,,18.86
KOS,KOSMOS ENERGY LTD.,Energy,Oil & Gas E&P,US,NYSE,2011,0.0316,0.9335,229.0,,7.74
NGD,NEW GOLD INC.,Basic Materials,Gold,CA,AMEX,1981,0.0026,0.5475,1337.0,,1.2700
MFGP,MICRO FOCUS INTERNATIONAL PLC,Technology,Software—Infrastructure,GB,NYSE,2017,0.0001,0.1355,11355.0,,4.7000
APA,APA CORPORATION,Energy,Oil & Gas E&P,US,NASDAQ,1969,0.0034,0.875,2253.0,,47.01
CCL,CARNIVAL CORPORATION & PLC,Consumer Cyclical,Travel Services,US,NYSE,1991,0.089,0.5347,40000.0,,13.88
PTEN,"PATTERSON-UTI ENERGY, INC.",Energy,Oil & Gas Drilling,US,NASDAQ,1993,0.0226,0.9751,5000.0,,19.08
LPI,"LAREDO PETROLEUM, INC.",Energy,Oil & Gas E&P,US,NYSE,2011,0.0673,0.7543000000000001,273.0,,84.17
JBLU,JETBLUE AIRWAYS CORPORATION,Industrials,Airlines,US,NASDAQ,2002,0.0056999999999999,0.7955,23500.0,,10.74
CDNA,"CAREDX, INC",Healthcare,Diagnostics & Research,US,NASDAQ,2014,0.0186,1.0407,633.0,,25.15
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDINGS INC.,Industrials,Trucking,US,NYSE,2010,0.0993,0.9146,27400.0,,48.64
MRVL,"MARVELL TECHNOLOGY, INC.",Technology,Semiconductors,BM,NASDAQ,2000,0.0058,0.8319,6695.0,,59.15
KBH,KB HOME,Consumer Cyclical,Residential Construction,US,NYSE,1986,0.1076999999999999,0.9124,2244.0,,34.49
CDEV,"CENTENNIAL RESOURCE DEVELOPMENT, INC.",Energy,Oil & Gas E&P,US,NASDAQ,2016,0.0379,0.8438,147.0,,7.94
RIG,TRANSOCEAN LTD.,Energy,Oil & Gas Drilling,CH,NYSE,2008,0.0765,0.5761,5000.0,,4.1200
BX,BLACKSTONE INC.,Financial Services,Asset Management,US,NYSE,2007,0.0078,0.6451,3795.0,,117.79
GDDY,GODADDY INC.,Technology,Software—Infrastructure,US,NYSE,2015,0.0021,1.0123,6611.0,,75.05
NLSN,NIELSEN HOLDINGS PLC,Industrials,Consulting Services,US,NYSE,2015,0.0055,1.186,14000.0,,25.56
BOX,"BOX, INC.",Technology,Software—Infrastructure,US,NYSE,2015,0.035,0.8734999999999999,2172.0,,26.11
TS,TENARIS S.A.,Energy,Oil & Gas Equipment & Services,LU,NYSE,2013,,0.1033,22776.0,,33.34
AA,ALCOA CORPORATION,Basic Materials,Aluminum,US,NYSE,2016,0.0085,0.8514,12200.0,,61.72
SYF,SYNCHRONY FINANCIAL,Financial Services,Credit Services,US,NYSE,2014,0.0042,0.99,18000.0,,37.04
FTI,TECHNIPFMC PLC,Energy,Oil & Gas Equipment & Services,GB,NYSE,2017,0.0146,0.9579,20000.0,,8.24
MTG,MGIC INVESTMENT CORPORATION,Financial Services,Insurance—Specialty,US,NYSE,1991,0.0158,0.9655,711.0,,13.93
TAL,TAL EDUCATION GROUP,Consumer Defensive,Education & Training Services,CN,NYSE,2010,0.0,0.6636,70914.0,,4.1000
GES,"GUESS', INC.",Consumer Cyclical,Apparel Retail,US,NYSE,1996,0.4382,0.7512000000000001,12500.0,,20.86
ENTG,"ENTEGRIS, INC.",Technology,Semiconductor Equipment & Materials,US,NASDAQ,2000,0.0074,1.0132,6600.0,,110.96
SYNH,"SYNEOS HEALTH, INC.",Healthcare,Diagnostics & Research,US,NASDAQ,2014,0.0043,0.9869,26751.0,,73.89
RES,"RPC, INC.",Energy,Oil & Gas Equipment & Services,US,NYSE,1984,0.6578,0.3059,2250.0,,9.36
FOX,FOX CORPORATION,Communication Services,Entertainment,US,NASDAQ,2001,0.4256,0.5695,9000.0,,32.71
HBI,HANESBRANDS INC.,Consumer Cyclical,Apparel Manufacturing,US,NYSE,2006,0.0093,0.9365,59000.0,,11.87
ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION",Financial Services,Banks—Regional,US,NASDAQ,1966,0.0162,0.8417,9724.0,,57.04
CHS,"CHICO'S FAS, INC.",Consumer Cyclical,Apparel Retail,US,NYSE,2001,0.0356999999999999,0.8315,12700.0,,4.9500
NTR,NUTRIEN LTD.,Basic Materials,Agricultural Inputs,CA,NYSE,2018,0.001,0.6859999999999999,23500.0,,97.19
LVS,LAS VEGAS SANDS CORP.,Consumer Cyclical,Resorts & Casinos,US,NYSE,2004,0.5672,0.3873,44500.0,,35.46
EGO,ELDORADO GOLD CORPORATION,Basic Materials,Gold,CA,NYSE,1993,0.0031,0.6808,4600.0,,8.03
TEVA,TEVA PHARMACEUTICAL INDUSTRIES LIMITED,Healthcare,Drug Manufacturers—Specialty & Generic,IL,NYSE,2013,0.015,0.4604999999999999,34713.0,,9.10
AR,ANTERO RESOURCES CORPORATION,Energy,Oil & Gas E&P,US,NYSE,2013,0.1001,0.8201999999999999,519.0,,42.88
